Year,Country of origin,Country of origin (ISO),Country of asylum,Country of asylum (ISO),applied
2015,Lebanon,LBN,Sweden,SWE,101
2015,Sri Lanka,LKA,Sweden,SWE,13
2015,North Macedonia,MKD,Sweden,SWE,49
2015,Rep. of Moldova,MDA,Sweden,SWE,5
2015,Mongolia,MNG,Sweden,SWE,180
2015,Morocco,MAR,Sweden,SWE,116
2015,Montenegro,MNE,Sweden,SWE,17
2015,Nepal,NPL,Sweden,SWE,10
2015,Nigeria,NGA,Sweden,SWE,57
2015,Pakistan,PAK,Sweden,SWE,33
2015,Poland,POL,Sweden,SWE,5
2015,South Africa,ZAF,Sweden,SWE,5
2015,Russian Federation,RUS,Sweden,SWE,160
2015,Rwanda,RWA,Sweden,SWE,5
2015,El Salvador,SLV,Sweden,SWE,16
2015,Serbia and Kosovo: S/RES/1244 (1999),SRB,Sweden,SWE,503
2015,Senegal,SEN,Sweden,SWE,5
2015,Somalia,SOM,Sweden,SWE,771
2015,Viet Nam,VNM,Sweden,SWE,13
2015,Sudan,SDN,Sweden,SWE,49
2015,Slovenia,SVN,Sweden,SWE,5
2015,Syrian Arab Rep.,SYR,Sweden,SWE,442
2015,United Rep. of Tanzania,TZA,Sweden,SWE,14
2015,Tajikistan,TJK,Sweden,SWE,10
2015,Turkmenistan,TKM,Sweden,SWE,5
2015,Tunisia,TUN,Sweden,SWE,41
2015,Turkey,TUR,Sweden,SWE,32
2015,Uganda,UGA,Sweden,SWE,17
2015,Ukraine,UKR,Sweden,SWE,84
2015,Uzbekistan,UZB,Sweden,SWE,70
2015,Yemen,YEM,Sweden,SWE,30
2015,Stateless,XXA,Sweden,SWE,278
2015,Unknown ,,Sweden,SWE,236
2016,Iran (Islamic Rep. of),IRN,Armenia,ARM,5
2016,Afghanistan,AFG,Belgium,BEL,540
2016,Albania,ALB,Belgium,BEL,168
2016,Algeria,DZA,Belgium,BEL,28
2016,Angola,AGO,Belgium,BEL,17
2016,Egypt,EGY,Belgium,BEL,29
2016,Armenia,ARM,Belgium,BEL,91
2016,Azerbaijan,AZE,Belgium,BEL,26
2016,Burundi,BDI,Belgium,BEL,36
2016,Benin,BEN,Belgium,BEL,5
2016,Bangladesh,BGD,Belgium,BEL,55
2016,Burkina Faso,BFA,Belgium,BEL,10
2016,Belarus,BLR,Belgium,BEL,14
2016,Bosnia and Herzegovina,BIH,Belgium,BEL,23
2016,Bulgaria,BGR,Belgium,BEL,5
2016,Chad,TCD,Belgium,BEL,5
2016,China,CHN,Belgium,BEL,201
2016,Cameroon,CMR,Belgium,BEL,29
2016,Congo,COG,Belgium,BEL,5
2016,Dem. Rep. of the Congo,COD,Belgium,BEL,98
2016,Djibouti,DJI,Belgium,BEL,37
2016,Dominican Rep.,DOM,Belgium,BEL,5
2016,Eritrea,ERI,Belgium,BEL,30
2016,Ethiopia,ETH,Belgium,BEL,26
2016,Gambia,GMB,Belgium,BEL,13
2016,Palestinian,PSE,Belgium,BEL,10
2016,Georgia,GEO,Belgium,BEL,58
2016,Ghana,GHA,Belgium,BEL,15
2016,Guatemala,GTM,Belgium,BEL,5
2016,Guinea,GIN,Belgium,BEL,203
2016,Haiti,HTI,Belgium,BEL,5
2016,Cote d'Ivoire,CIV,Belgium,BEL,18
2016,India,IND,Belgium,BEL,17
2016,Iran (Islamic Rep. of),IRN,Belgium,BEL,87
2016,Iraq,IRQ,Belgium,BEL,420
2016,Israel,ISR,Belgium,BEL,5
2016,Jordan,JOR,Belgium,BEL,5
2016,Kazakhstan,KAZ,Belgium,BEL,5
2016,Kenya,KEN,Belgium,BEL,10
2016,Kyrgyzstan,KGZ,Belgium,BEL,11
2016,Lebanon,LBN,Belgium,BEL,43
2016,Sri Lanka,LKA,Belgium,BEL,17
2016,Mauritania,MRT,Belgium,BEL,51
2016,North Macedonia,MKD,Belgium,BEL,50
2016,Mexico,MEX,Belgium,BEL,5
2016,Mali,MLI,Belgium,BEL,19
2016,Morocco,MAR,Belgium,BEL,42
2016,Montenegro,MNE,Belgium,BEL,5
2016,Myanmar,MMR,Belgium,BEL,5
2016,Nepal,NPL,Belgium,BEL,11
2016,Niger,NER,Belgium,BEL,13
2016,Nigeria,NGA,Belgium,BEL,28
2016,Pakistan,PAK,Belgium,BEL,144
2016,Russian Federation,RUS,Belgium,BEL,315
2016,Rwanda,RWA,Belgium,BEL,108
2016,Serbia and Kosovo: S/RES/1244 (1999),SRB,Belgium,BEL,220
2016,Senegal,SEN,Belgium,BEL,29
2016,Sierra Leone,SLE,Belgium,BEL,10
2016,Somalia,SOM,Belgium,BEL,120
2016,Sudan,SDN,Belgium,BEL,14
2016,Suriname,SUR,Belgium,BEL,5
2016,Syrian Arab Rep.,SYR,Belgium,BEL,154
2016,United Rep. of Tanzania,TZA,Belgium,BEL,17
2016,Togo,TGO,Belgium,BEL,16
2016,Tunisia,TUN,Belgium,BEL,12
2016,Turkey,TUR,Belgium,BEL,84
2016,Uganda,UGA,Belgium,BEL,5
2016,Ukraine,UKR,Belgium,BEL,60
2016,Zimbabwe,ZWE,Belgium,BEL,5
2016,Unknown ,,Belgium,BEL,58
2016,Afghanistan,AFG,Bulgaria,BGR,183
2016,Algeria,DZA,Bulgaria,BGR,5
2016,Cameroon,CMR,Bulgaria,BGR,5
2016,Cote d'Ivoire,CIV,Bulgaria,BGR,5
2016,Iran (Islamic Rep. of),IRN,Bulgaria,BGR,13
2016,Iraq,IRQ,Bulgaria,BGR,110
2016,Mali,MLI,Bulgaria,BGR,5
2016,Morocco,MAR,Bulgaria,BGR,5
2016,Pakistan,PAK,Bulgaria,BGR,17
2016,Syrian Arab Rep.,SYR,Bulgaria,BGR,54
2016,Tunisia,TUN,Bulgaria,BGR,5
2016,Ukraine,UKR,Bulgaria,BGR,5
2016,Stateless,XXA,Bulgaria,BGR,5
2016,Egypt,EGY,Cyprus,CYP,5
2016,Armenia,ARM,Cyprus,CYP,5
2016,Ethiopia,ETH,Cyprus,CYP,5
2016,Palestinian,PSE,Cyprus,CYP,5
2016,Georgia,GEO,Cyprus,CYP,5
2016,India,IND,Cyprus,CYP,5
2016,Iran (Islamic Rep. of),IRN,Cyprus,CYP,29
2016,Pakistan,PAK,Cyprus,CYP,5
2016,Philippines,PHL,Cyprus,CYP,5
2016,Viet Nam,VNM,Cyprus,CYP,5
2016,Syrian Arab Rep.,SYR,Cyprus,CYP,35
2016,Algeria,DZA,Czechia,CZE,5
2016,Armenia,ARM,Czechia,CZE,10
2016,Azerbaijan,AZE,Czechia,CZE,5
2016,Belarus,BLR,Czechia,CZE,5
2016,China,CHN,Czechia,CZE,5
2016,Cuba,CUB,Czechia,CZE,5
2016,Georgia,GEO,Czechia,CZE,5
2016,Iraq,IRQ,Czechia,CZE,16
2016,Kyrgyzstan,KGZ,Czechia,CZE,5
2016,Rep. of Moldova,MDA,Czechia,CZE,5
2016,Nigeria,NGA,Czechia,CZE,5
2016,Russian Federation,RUS,Czechia,CZE,11
2016,Viet Nam,VNM,Czechia,CZE,14
2016,Syrian Arab Rep.,SYR,Czechia,CZE,11
2016,Ukraine,UKR,Czechia,CZE,150
2016,Stateless,XXA,Czechia,CZE,5
2016,Afghanistan,AFG,Finland,FIN,60
2016,Dem. Rep. of the Congo,COD,Finland,FIN,5
2016,Ethiopia,ETH,Finland,FIN,5
2016,Gambia,GMB,Finland,FIN,5
2016,Guinea,GIN,Finland,FIN,5
2016,Iran (Islamic Rep. of),IRN,Finland,FIN,12
2016,Iraq,IRQ,Finland,FIN,164
2016,Nigeria,NGA,Finland,FIN,5
2016,Pakistan,PAK,Finland,FIN,5
2016,Russian Federation,RUS,Finland,FIN,19
2016,Serbia and Kosovo: S/RES/1244 (1999),SRB,Finland,FIN,5
2016,Somalia,SOM,Finland,FIN,5
2016,Turkey,TUR,Finland,FIN,5
2016,Ukraine,UKR,Finland,FIN,10
2016,Unknown ,,Finland,FIN,5
2016,Afghanistan,AFG,France,FRA,38
2016,Albania,ALB,France,FRA,571
2016,Algeria,DZA,France,FRA,78
2016,Angola,AGO,France,FRA,36
2016,Egypt,EGY,France,FRA,69
2016,Armenia,ARM,France,FRA,216
2016,Azerbaijan,AZE,France,FRA,108
2016,Burundi,BDI,France,FRA,11
2016,Bangladesh,BGD,France,FRA,717
2016,Burkina Faso,BFA,France,FRA,5
2016,Belarus,BLR,France,FRA,12
2016,Bosnia and Herzegovina,BIH,France,FRA,69
2016,Central African Rep.,CAF,France,FRA,11
2016,Chad,TCD,France,FRA,21
2016,China,CHN,France,FRA,62
2016,Cameroon,CMR,France,FRA,11
2016,Congo,COG,France,FRA,41
2016,Dem. Rep. of the Congo,COD,France,FRA,450
2016,Comoros,COM,France,FRA,5
2016,Colombia,COL,France,FRA,5
2016,Dominica,DMA,France,FRA,5
2016,Dominican Rep.,DOM,France,FRA,18
2016,Eritrea,ERI,France,FRA,5
2016,Ethiopia,ETH,France,FRA,5
2016,Gabon,GAB,France,FRA,5
2016,Gambia,GMB,France,FRA,10
2016,Palestinian,PSE,France,FRA,5
2016,Georgia,GEO,France,FRA,252
2016,Guinea-Bissau,GNB,France,FRA,5
2016,Guinea,GIN,France,FRA,194
2016,Haiti,HTI,France,FRA,162
2016,Cote d'Ivoire,CIV,France,FRA,90
2016,India,IND,France,FRA,5
2016,Iran (Islamic Rep. of),IRN,France,FRA,21
2016,Iraq,IRQ,France,FRA,11
2016,Kazakhstan,KAZ,France,FRA,19
2016,Kyrgyzstan,KGZ,France,FRA,10
2016,Liberia,LBR,France,FRA,5
2016,Libya,LBY,France,FRA,5
2016,Sri Lanka,LKA,France,FRA,1192
2016,Mauritania,MRT,France,FRA,156
2016,North Macedonia,MKD,France,FRA,35
2016,Mali,MLI,France,FRA,77
2016,Mongolia,MNG,France,FRA,27
2016,Morocco,MAR,France,FRA,10
2016,Montenegro,MNE,France,FRA,28
2016,Myanmar,MMR,France,FRA,37
2016,Nepal,NPL,France,FRA,5
2016,Nigeria,NGA,France,FRA,221
2016,Pakistan,PAK,France,FRA,114
2016,Peru,PER,France,FRA,5
2016,Russian Federation,RUS,France,FRA,721
2016,Rwanda,RWA,France,FRA,38
2016,Serbia and Kosovo: S/RES/1244 (1999),SRB,France,FRA,663
2016,Senegal,SEN,France,FRA,16
2016,Sierra Leone,SLE,France,FRA,12
2016,Somalia,SOM,France,FRA,19
2016,Viet Nam,VNM,France,FRA,5
2016,Sudan,SDN,France,FRA,67
2016,Syrian Arab Rep.,SYR,France,FRA,10
2016,Togo,TGO,France,FRA,10
2016,Tunisia,TUN,France,FRA,10
2016,Turkey,TUR,France,FRA,330
2016,Ukraine,UKR,France,FRA,124
2016,Western Sahara,ESH,France,FRA,12
2016,Unknown ,,France,FRA,5
2016,Afghanistan,AFG,United Kingdom of Great Britain and Northern Ireland,GBR,61
2016,Albania,ALB,United Kingdom of Great Britain and Northern Ireland,GBR,34
2016,Algeria,DZA,United Kingdom of Great Britain and Northern Ireland,GBR,5
2016,Angola,AGO,United Kingdom of Great Britain and Northern Ireland,GBR,5
2016,Egypt,EGY,United Kingdom of Great Britain and Northern Ireland,GBR,5
2016,Bangladesh,BGD,United Kingdom of Great Britain and Northern Ireland,GBR,26
2016,Canada,CAN,United Kingdom of Great Britain and Northern Ireland,GBR,5
2016,China,CHN,United Kingdom of Great Britain and Northern Ireland,GBR,28
2016,Dem. Rep. of the Congo,COD,United Kingdom of Great Britain and Northern Ireland,GBR,5
2016,Eritrea,ERI,United Kingdom of Great Britain and Northern Ireland,GBR,10
2016,Ghana,GHA,United Kingdom of Great Britain and Northern Ireland,GBR,5
2016,India,IND,United Kingdom of Great Britain and Northern Ireland,GBR,23
2016,Iran (Islamic Rep. of),IRN,United Kingdom of Great Britain and Northern Ireland,GBR,48
2016,Iraq,IRQ,United Kingdom of Great Britain and Northern Ireland,GBR,51
2016,Kenya,KEN,United Kingdom of Great Britain and Northern Ireland,GBR,5
2016,Dem. People's Rep. of Korea,PRK,United Kingdom of Great Britain and Northern Ireland,GBR,5
2016,Kuwait,KWT,United Kingdom of Great Britain and Northern Ireland,GBR,5
2016,Libya,LBY,United Kingdom of Great Britain and Northern Ireland,GBR,21
2016,Sri Lanka,LKA,United Kingdom of Great Britain and Northern Ireland,GBR,12
2016,Malawi,MWI,United Kingdom of Great Britain and Northern Ireland,GBR,5
2016,Nigeria,NGA,United Kingdom of Great Britain and Northern Ireland,GBR,11
2016,Pakistan,PAK,United Kingdom of Great Britain and Northern Ireland,GBR,64
2016,El Salvador,SLV,United Kingdom of Great Britain and Northern Ireland,GBR,5
2016,Serbia and Kosovo: S/RES/1244 (1999),SRB,United Kingdom of Great Britain and Northern Ireland,GBR,5
2016,Viet Nam,VNM,United Kingdom of Great Britain and Northern Ireland,GBR,12
2016,Sudan,SDN,United Kingdom of Great Britain and Northern Ireland,GBR,5
2016,Syrian Arab Rep.,SYR,United Kingdom of Great Britain and Northern Ireland,GBR,5
2016,Turkey,TUR,United Kingdom of Great Britain and Northern Ireland,GBR,5
2016,Uganda,UGA,United Kingdom of Great Britain and Northern Ireland,GBR,5
2016,Ukraine,UKR,United Kingdom of Great Britain and Northern Ireland,GBR,10
2016,Zimbabwe,ZWE,United Kingdom of Great Britain and Northern Ireland,GBR,5
2016,Afghanistan,AFG,Germany,DEU,880
2016,Albania,ALB,Germany,DEU,2383
2016,Algeria,DZA,Germany,DEU,198
2016,Egypt,EGY,Germany,DEU,99
2016,Armenia,ARM,Germany,DEU,221
2016,Azerbaijan,AZE,Germany,DEU,177
2016,Benin,BEN,Germany,DEU,21
2016,Bangladesh,BGD,Germany,DEU,64
2016,Burkina Faso,BFA,Germany,DEU,17
2016,Belarus,BLR,Germany,DEU,19
2016,Bosnia and Herzegovina,BIH,Germany,DEU,1195
2016,Chad,TCD,Germany,DEU,17
2016,China,CHN,Germany,DEU,30
2016,Cameroon,CMR,Germany,DEU,48
2016,Dem. Rep. of the Congo,COD,Germany,DEU,25
2016,Czechia,CZE,Germany,DEU,5
2016,Eritrea,ERI,Germany,DEU,249
2016,Ethiopia,ETH,Germany,DEU,52
2016,Gambia,GMB,Germany,DEU,131
2016,Georgia,GEO,Germany,DEU,323
2016,Ghana,GHA,Germany,DEU,64
2016,Guinea-Bissau,GNB,Germany,DEU,34
2016,Guinea,GIN,Germany,DEU,79
2016,Cote d'Ivoire,CIV,Germany,DEU,23
2016,India,IND,Germany,DEU,56
2016,Iran (Islamic Rep. of),IRN,Germany,DEU,446
2016,Iraq,IRQ,Germany,DEU,1046
2016,Jordan,JOR,Germany,DEU,5
2016,Kazakhstan,KAZ,Germany,DEU,26
2016,Kenya,KEN,Germany,DEU,5
2016,Kyrgyzstan,KGZ,Germany,DEU,5
2016,Liberia,LBR,Germany,DEU,11
2016,Libya,LBY,Germany,DEU,49
2016,Lebanon,LBN,Germany,DEU,176
2016,Sri Lanka,LKA,Germany,DEU,48
2016,Mauritania,MRT,Germany,DEU,13
2016,North Macedonia,MKD,Germany,DEU,2180
2016,Rep. of Moldova,MDA,Germany,DEU,62
2016,Mali,MLI,Germany,DEU,46
2016,Mongolia,MNG,Germany,DEU,13
2016,Morocco,MAR,Germany,DEU,157
2016,Montenegro,MNE,Germany,DEU,249
2016,Niger,NER,Germany,DEU,25
2016,Nigeria,NGA,Germany,DEU,207
2016,Pakistan,PAK,Germany,DEU,1044
2016,Russian Federation,RUS,Germany,DEU,1249
2016,Serbia and Kosovo: S/RES/1244 (1999),SRB,Germany,DEU,5386
2016,Senegal,SEN,Germany,DEU,68
2016,Sierra Leone,SLE,Germany,DEU,15
2016,Somalia,SOM,Germany,DEU,381
2016,Viet Nam,VNM,Germany,DEU,44
2016,Sudan,SDN,Germany,DEU,77
2016,South Sudan,SSD,Germany,DEU,5
2016,Syrian Arab Rep.,SYR,Germany,DEU,2616
2016,United Rep. of Tanzania,TZA,Germany,DEU,5
2016,Tajikistan,TJK,Germany,DEU,34
2016,Turkmenistan,TKM,Germany,DEU,10
2016,Togo,TGO,Germany,DEU,15
2016,Tunisia,TUN,Germany,DEU,103
2016,Turkey,TUR,Germany,DEU,359
2016,Uganda,UGA,Germany,DEU,5
2016,Ukraine,UKR,Germany,DEU,104
2016,Yemen,YEM,Germany,DEU,30
2016,Stateless,XXA,Germany,DEU,70
2016,Unknown ,,Germany,DEU,333
2016,Afghanistan,AFG,Greece,GRC,78
2016,Albania,ALB,Greece,GRC,125
2016,Algeria,DZA,Greece,GRC,20
2016,Egypt,EGY,Greece,GRC,75
2016,Bangladesh,BGD,Greece,GRC,162
2016,China,CHN,Greece,GRC,19
2016,Cameroon,CMR,Greece,GRC,5
2016,Dominican Rep.,DOM,Greece,GRC,5
2016,Eritrea,ERI,Greece,GRC,5
2016,Ethiopia,ETH,Greece,GRC,10
2016,Palestinian,PSE,Greece,GRC,5
2016,Georgia,GEO,Greece,GRC,105
2016,Ghana,GHA,Greece,GRC,5
2016,Guinea,GIN,Greece,GRC,5
2016,Cote d'Ivoire,CIV,Greece,GRC,5
2016,India,IND,Greece,GRC,10
2016,Iran (Islamic Rep. of),IRN,Greece,GRC,12
2016,Iraq,IRQ,Greece,GRC,39
2016,Kenya,KEN,Greece,GRC,5
2016,Rep. of Moldova,MDA,Greece,GRC,5
2016,Morocco,MAR,Greece,GRC,18
2016,Nigeria,NGA,Greece,GRC,82
2016,Pakistan,PAK,Greece,GRC,278
2016,Senegal,SEN,Greece,GRC,25
2016,Sierra Leone,SLE,Greece,GRC,5
2016,Sudan,SDN,Greece,GRC,10
2016,Syrian Arab Rep.,SYR,Greece,GRC,78
2016,Turkey,TUR,Greece,GRC,5
2016,Ukraine,UKR,Greece,GRC,10
2016,Yemen,YEM,Greece,GRC,10
2016,Stateless,XXA,Greece,GRC,5
2016,Afghanistan,AFG,Hungary,HUN,278
2016,Algeria,DZA,Hungary,HUN,104
2016,Egypt,EGY,Hungary,HUN,10
2016,Bangladesh,BGD,Hungary,HUN,23
2016,China,CHN,Hungary,HUN,10
2016,Cameroon,CMR,Hungary,HUN,5
2016,Dem. Rep. of the Congo,COD,Hungary,HUN,5
2016,Cuba,CUB,Hungary,HUN,18
2016,Gambia,GMB,Hungary,HUN,11
2016,Palestinian,PSE,Hungary,HUN,11
2016,Ghana,GHA,Hungary,HUN,10
2016,Guinea,GIN,Hungary,HUN,5
2016,Cote d'Ivoire,CIV,Hungary,HUN,5
2016,India,IND,Hungary,HUN,5
2016,Iran (Islamic Rep. of),IRN,Hungary,HUN,38
2016,Iraq,IRQ,Hungary,HUN,95
2016,Libya,LBY,Hungary,HUN,10
2016,Mali,MLI,Hungary,HUN,5
2016,Morocco,MAR,Hungary,HUN,96
2016,Nigeria,NGA,Hungary,HUN,36
2016,Pakistan,PAK,Hungary,HUN,221
2016,Russian Federation,RUS,Hungary,HUN,5
2016,Serbia and Kosovo: S/RES/1244 (1999),SRB,Hungary,HUN,34
2016,Senegal,SEN,Hungary,HUN,5
2016,Somalia,SOM,Hungary,HUN,10
2016,Sudan,SDN,Hungary,HUN,10
2016,Syrian Arab Rep.,SYR,Hungary,HUN,244
2016,Tunisia,TUN,Hungary,HUN,5
2016,Turkey,TUR,Hungary,HUN,14
2016,United Arab Emirates,ARE,Hungary,HUN,5
2016,Ukraine,UKR,Hungary,HUN,5
2016,Unknown ,,Hungary,HUN,11
2016,Afghanistan,AFG,Ireland,IRL,5
2016,Albania,ALB,Ireland,IRL,20
2016,Egypt,EGY,Ireland,IRL,5
2016,Bangladesh,BGD,Ireland,IRL,5
2016,India,IND,Ireland,IRL,10
2016,Indonesia,IDN,Ireland,IRL,5
2016,Libya,LBY,Ireland,IRL,5
2016,Malawi,MWI,Ireland,IRL,5
2016,Nigeria,NGA,Ireland,IRL,14
2016,Pakistan,PAK,Ireland,IRL,29
2016,South Africa,ZAF,Ireland,IRL,10
2016,Saudi Arabia,SAU,Ireland,IRL,5
2016,Syrian Arab Rep.,SYR,Ireland,IRL,5
2016,Zimbabwe,ZWE,Ireland,IRL,10
2016,Afghanistan,AFG,Netherlands,NLD,378
2016,Albania,ALB,Netherlands,NLD,34
2016,Algeria,DZA,Netherlands,NLD,5
2016,Egypt,EGY,Netherlands,NLD,39
2016,Armenia,ARM,Netherlands,NLD,46
2016,Azerbaijan,AZE,Netherlands,NLD,13
2016,Burundi,BDI,Netherlands,NLD,42
2016,Bangladesh,BGD,Netherlands,NLD,5
2016,Burkina Faso,BFA,Netherlands,NLD,5
2016,Belarus,BLR,Netherlands,NLD,5
2016,China,CHN,Netherlands,NLD,11
2016,Cameroon,CMR,Netherlands,NLD,5
2016,Congo,COG,Netherlands,NLD,34
2016,Dem. Rep. of the Congo,COD,Netherlands,NLD,5
2016,Eritrea,ERI,Netherlands,NLD,66
2016,Ethiopia,ETH,Netherlands,NLD,27
2016,Gambia,GMB,Netherlands,NLD,5
2016,Georgia,GEO,Netherlands,NLD,19
2016,Guinea,GIN,Netherlands,NLD,32
2016,Cote d'Ivoire,CIV,Netherlands,NLD,11
2016,India,IND,Netherlands,NLD,10
2016,Iran (Islamic Rep. of),IRN,Netherlands,NLD,121
2016,Iraq,IRQ,Netherlands,NLD,175
2016,Kenya,KEN,Netherlands,NLD,5
2016,Kuwait,KWT,Netherlands,NLD,5
2016,Liberia,LBR,Netherlands,NLD,5
2016,Libya,LBY,Netherlands,NLD,28
2016,Lebanon,LBN,Netherlands,NLD,5
2016,Sri Lanka,LKA,Netherlands,NLD,38
2016,North Macedonia,MKD,Netherlands,NLD,5
2016,Mali,MLI,Netherlands,NLD,5
2016,Mongolia,MNG,Netherlands,NLD,10
2016,Morocco,MAR,Netherlands,NLD,5
2016,Nepal,NPL,Netherlands,NLD,5
2016,Nigeria,NGA,Netherlands,NLD,74
2016,Pakistan,PAK,Netherlands,NLD,20
2016,Russian Federation,RUS,Netherlands,NLD,19
2016,Rwanda,RWA,Netherlands,NLD,5
2016,Serbia and Kosovo: S/RES/1244 (1999),SRB,Netherlands,NLD,12
2016,Senegal,SEN,Netherlands,NLD,5
2016,Sierra Leone,SLE,Netherlands,NLD,45
2016,Somalia,SOM,Netherlands,NLD,97
2016,Sudan,SDN,Netherlands,NLD,35
2016,Syrian Arab Rep.,SYR,Netherlands,NLD,60
2016,United Rep. of Tanzania,TZA,Netherlands,NLD,10
2016,Tajikistan,TJK,Netherlands,NLD,5
2016,Togo,TGO,Netherlands,NLD,5
2016,Turkey,TUR,Netherlands,NLD,15
2016,Uganda,UGA,Netherlands,NLD,20
2016,Ukraine,UKR,Netherlands,NLD,29
2016,Uzbekistan,UZB,Netherlands,NLD,5
2016,Yemen,YEM,Netherlands,NLD,10
2016,Zimbabwe,ZWE,Netherlands,NLD,5
2016,Stateless,XXA,Netherlands,NLD,23
2016,Unknown ,,Netherlands,NLD,63
2016,Afghanistan,AFG,Norway,NOR,23
2016,Albania,ALB,Norway,NOR,5
2016,Belarus,BLR,Norway,NOR,5
2016,Eritrea,ERI,Norway,NOR,48
2016,Ethiopia,ETH,Norway,NOR,10
2016,Iran (Islamic Rep. of),IRN,Norway,NOR,19
2016,Iraq,IRQ,Norway,NOR,16
2016,Jordan,JOR,Norway,NOR,5
2016,Libya,LBY,Norway,NOR,10
2016,Nigeria,NGA,Norway,NOR,5
2016,Russian Federation,RUS,Norway,NOR,17
2016,El Salvador,SLV,Norway,NOR,5
2016,Serbia and Kosovo: S/RES/1244 (1999),SRB,Norway,NOR,10
2016,Somalia,SOM,Norway,NOR,20
2016,Syrian Arab Rep.,SYR,Norway,NOR,21
2016,Turkey,TUR,Norway,NOR,10
2016,Uzbekistan,UZB,Norway,NOR,10
2016,Afghanistan,AFG,Romania,ROU,10
2016,Egypt,EGY,Romania,ROU,5
2016,China,CHN,Romania,ROU,5
2016,Cameroon,CMR,Romania,ROU,5
2016,Palestinian,PSE,Romania,ROU,5
2016,Iran (Islamic Rep. of),IRN,Romania,ROU,5
2016,Iraq,IRQ,Romania,ROU,19
2016,Sri Lanka,LKA,Romania,ROU,5
2016,Pakistan,PAK,Romania,ROU,24
2016,Serbia and Kosovo: S/RES/1244 (1999),SRB,Romania,ROU,5
2016,Syrian Arab Rep.,SYR,Romania,ROU,5
2016,Afghanistan,AFG,Slovakia,SVK,10
2016,Armenia,ARM,Slovakia,SVK,5
2016,Somalia,SOM,Slovakia,SVK,5
2016,Syrian Arab Rep.,SYR,Slovakia,SVK,5
2016,Ukraine,UKR,Slovakia,SVK,10
2016,Afghanistan,AFG,Slovenia,SVN,10
2016,Iraq,IRQ,Slovenia,SVN,5
2016,Serbia and Kosovo: S/RES/1244 (1999),SRB,Slovenia,SVN,5
2016,Syrian Arab Rep.,SYR,Slovenia,SVN,10
2016,Afghanistan,AFG,Sweden,SWE,809
2016,Albania,ALB,Sweden,SWE,56
2016,Algeria,DZA,Sweden,SWE,78
2016,Angola,AGO,Sweden,SWE,10
2016,Egypt,EGY,Sweden,SWE,33
2016,Armenia,ARM,Sweden,SWE,71
2016,Azerbaijan,AZE,Sweden,SWE,61
2016,Burundi,BDI,Sweden,SWE,5
2016,Bangladesh,BGD,Sweden,SWE,38
2016,Belarus,BLR,Sweden,SWE,62
2016,Bolivia (Plurinational State of),BOL,Sweden,SWE,10
2016,Brazil,BRA,Sweden,SWE,5
2016,Bosnia and Herzegovina,BIH,Sweden,SWE,20
2016,China,CHN,Sweden,SWE,5
2016,Chile,CHL,Sweden,SWE,5
2016,Cameroon,CMR,Sweden,SWE,10
2016,Congo,COG,Sweden,SWE,5
2016,Dem. Rep. of the Congo,COD,Sweden,SWE,30
2016,Cuba,CUB,Sweden,SWE,15
2016,Djibouti,DJI,Sweden,SWE,24
2016,Ecuador,ECU,Sweden,SWE,5
2016,Eritrea,ERI,Sweden,SWE,408
2016,Ethiopia,ETH,Sweden,SWE,140
2016,Gambia,GMB,Sweden,SWE,5
2016,Palestinian,PSE,Sweden,SWE,25
2016,Georgia,GEO,Sweden,SWE,97
2016,Ghana,GHA,Sweden,SWE,10
2016,Guinea,GIN,Sweden,SWE,10
2016,Cote d'Ivoire,CIV,Sweden,SWE,5
2016,India,IND,Sweden,SWE,32
2016,Iran (Islamic Rep. of),IRN,Sweden,SWE,345
2016,Iraq,IRQ,Sweden,SWE,713
2016,Jordan,JOR,Sweden,SWE,45
2016,Kazakhstan,KAZ,Sweden,SWE,70
2016,Kenya,KEN,Sweden,SWE,35
2016,Kyrgyzstan,KGZ,Sweden,SWE,58
2016,Dem. People's Rep. of Korea,PRK,Sweden,SWE,5
2016,Kuwait,KWT,Sweden,SWE,10
2016,Liberia,LBR,Sweden,SWE,5
2016,Libya,LBY,Sweden,SWE,70
2016,Lebanon,LBN,Sweden,SWE,88
2016,Sri Lanka,LKA,Sweden,SWE,5
2016,Mauritania,MRT,Sweden,SWE,5
2016,North Macedonia,MKD,Sweden,SWE,32
2016,Mongolia,MNG,Sweden,SWE,168
2016,Morocco,MAR,Sweden,SWE,119
2016,Myanmar,MMR,Sweden,SWE,5
2016,Nicaragua,NIC,Sweden,SWE,5
2016,Nigeria,NGA,Sweden,SWE,67
2016,Pakistan,PAK,Sweden,SWE,47
2016,Peru,PER,Sweden,SWE,5
2016,Russian Federation,RUS,Sweden,SWE,157
2016,El Salvador,SLV,Sweden,SWE,10
2016,Serbia and Kosovo: S/RES/1244 (1999),SRB,Sweden,SWE,310
2016,Senegal,SEN,Sweden,SWE,5
2016,Sierra Leone,SLE,Sweden,SWE,5
2016,Somalia,SOM,Sweden,SWE,369
2016,Viet Nam,VNM,Sweden,SWE,17
2016,Sudan,SDN,Sweden,SWE,57
2016,Syrian Arab Rep.,SYR,Sweden,SWE,749
2016,United Rep. of Tanzania,TZA,Sweden,SWE,14
2016,Thailand,THA,Sweden,SWE,5
2016,Tajikistan,TJK,Sweden,SWE,10
