Year,Country of origin,Country of origin (ISO),Country of asylum,Country of asylum (ISO),Recognized decisions,Complementary protection,Rejected decisions,Otherwise closed,Total decisions
2010,Burundi,BDI,Ireland,IRL,0,0,5,0,5
2010,Benin,BEN,Ireland,IRL,0,0,5,0,5
2010,Bangladesh,BGD,Ireland,IRL,0,0,33,13,46
2010,Bhutan,BTN,Ireland,IRL,0,0,15,5,20
2010,Bolivia (Plurinational State of),BOL,Ireland,IRL,0,0,11,0,11
2010,Brazil,BRA,Ireland,IRL,0,0,5,0,5
2010,China,CHN,Ireland,IRL,5,0,38,182,225
2010,Cameroon,CMR,Ireland,IRL,0,0,55,10,65
2010,Congo,COG,Ireland,IRL,0,0,10,0,10
2010,Dem. Rep. of the Congo,COD,Ireland,IRL,0,0,44,12,56
2010,Eritrea,ERI,Ireland,IRL,0,0,10,21,31
2010,Ethiopia,ETH,Ireland,IRL,0,0,5,5,10
2010,Palestinian,PSE,Ireland,IRL,0,0,5,16,21
2010,Georgia,GEO,Ireland,IRL,0,0,43,25,68
2010,Ghana,GHA,Ireland,IRL,0,0,56,0,56
2010,Guinea,GIN,Ireland,IRL,0,0,5,0,5
2010,Guyana,GUY,Ireland,IRL,0,0,5,0,5
2010,Croatia,HRV,Ireland,IRL,0,0,10,0,10
2010,Cote d'Ivoire,CIV,Ireland,IRL,0,0,5,0,5
2010,India,IND,Ireland,IRL,0,0,11,12,23
2010,Iran (Islamic Rep. of),IRN,Ireland,IRL,0,0,13,10,23
2010,Iraq,IRQ,Ireland,IRL,0,0,15,22,37
2010,Jordan,JOR,Ireland,IRL,0,0,5,0,5
2010,Kenya,KEN,Ireland,IRL,0,0,10,0,10
2010,Liberia,LBR,Ireland,IRL,0,0,5,0,5
2010,Rep. of Moldova,MDA,Ireland,IRL,0,0,43,24,67
2010,Malawi,MWI,Ireland,IRL,0,0,14,0,14
2010,Mongolia,MNG,Ireland,IRL,0,0,5,0,5
2010,Morocco,MAR,Ireland,IRL,0,0,5,5,10
2010,Mauritius,MUS,Ireland,IRL,0,0,14,5,19
2010,Myanmar,MMR,Ireland,IRL,0,0,5,0,5
2010,Nepal,NPL,Ireland,IRL,0,0,5,22,27
2010,Niger,NER,Ireland,IRL,0,0,0,5,5
2010,Nigeria,NGA,Ireland,IRL,0,0,301,93,394
2010,Pakistan,PAK,Ireland,IRL,0,0,148,54,202
2010,South Africa,ZAF,Ireland,IRL,0,0,43,0,43
2010,Russian Federation,RUS,Ireland,IRL,0,0,5,10,15
2010,Rwanda,RWA,Ireland,IRL,0,0,5,0,5
2010,Serbia and Kosovo: S/RES/1244 (1999),SRB,Ireland,IRL,0,0,18,5,23
2010,Sierra Leone,SLE,Ireland,IRL,0,0,17,5,22
2010,Somalia,SOM,Ireland,IRL,5,0,47,23,75
2010,Viet Nam,VNM,Ireland,IRL,0,0,0,5,5
2010,Sudan,SDN,Ireland,IRL,0,0,27,15,42
2010,Togo,TGO,Ireland,IRL,0,0,10,0,10
2010,Turkey,TUR,Ireland,IRL,0,0,5,0,5
2010,Uganda,UGA,Ireland,IRL,0,0,13,0,13
2010,Ukraine,UKR,Ireland,IRL,0,0,5,0,5
2010,Zimbabwe,ZWE,Ireland,IRL,0,0,33,15,48
2010,Sudan,SDN,Israel,ISR,5,0,0,0,5
2010,Stateless,XXA,Israel,ISR,5,0,0,0,5
2010,Afghanistan,AFG,Italy,ITA,176,480,68,0,724
2010,Albania,ALB,Italy,ITA,0,10,23,0,33
2010,Algeria,DZA,Italy,ITA,0,0,76,0,76
2010,Egypt,EGY,Italy,ITA,5,0,25,0,30
2010,Armenia,ARM,Italy,ITA,5,0,19,0,24
2010,Azerbaijan,AZE,Italy,ITA,5,0,5,0,10
2010,Benin,BEN,Italy,ITA,0,0,5,0,5
2010,Bangladesh,BGD,Italy,ITA,5,5,178,0,188
2010,Burkina Faso,BFA,Italy,ITA,10,10,135,0,155
2010,Belarus,BLR,Italy,ITA,0,0,5,0,5
2010,Brazil,BRA,Italy,ITA,0,0,15,0,15
2010,Bosnia and Herzegovina,BIH,Italy,ITA,18,0,490,0,508
2010,Chad,TCD,Italy,ITA,0,0,5,0,5
2010,China,CHN,Italy,ITA,10,0,19,0,29
2010,Chile,CHL,Italy,ITA,0,0,5,0,5
2010,Cameroon,CMR,Italy,ITA,19,5,36,0,60
2010,Congo,COG,Italy,ITA,15,5,12,0,32
2010,Dem. Rep. of the Congo,COD,Italy,ITA,16,10,26,0,52
2010,Colombia,COL,Italy,ITA,26,0,24,0,50
2010,Cuba,CUB,Italy,ITA,5,5,26,0,36
2010,Dominican Rep.,DOM,Italy,ITA,0,0,5,0,5
2010,Ecuador,ECU,Italy,ITA,5,0,10,0,15
2010,Eritrea,ERI,Italy,ITA,347,145,78,0,570
2010,Ethiopia,ETH,Italy,ITA,12,5,12,0,29
2010,Gabon,GAB,Italy,ITA,0,0,5,0,5
2010,Gambia,GMB,Italy,ITA,5,5,81,0,91
2010,Palestinian,PSE,Italy,ITA,101,16,21,0,138
2010,Georgia,GEO,Italy,ITA,5,5,50,0,60
2010,Ghana,GHA,Italy,ITA,5,0,504,0,509
2010,Guinea-Bissau,GNB,Italy,ITA,0,5,10,0,15
2010,Guinea,GIN,Italy,ITA,26,17,129,0,172
2010,Honduras,HND,Italy,ITA,5,0,5,0,10
2010,Croatia,HRV,Italy,ITA,0,0,43,0,43
2010,Cote d'Ivoire,CIV,Italy,ITA,14,62,202,0,278
2010,India,IND,Italy,ITA,5,0,62,0,67
2010,Iran (Islamic Rep. of),IRN,Italy,ITA,157,23,27,0,207
2010,Iraq,IRQ,Italy,ITA,105,154,69,0,328
2010,Kenya,KEN,Italy,ITA,5,5,42,0,52
2010,Liberia,LBR,Italy,ITA,0,0,67,0,67
2010,Lebanon,LBN,Italy,ITA,19,0,23,0,42
2010,Sri Lanka,LKA,Italy,ITA,14,25,42,0,81
2010,Mauritania,MRT,Italy,ITA,11,5,20,0,36
2010,North Macedonia,MKD,Italy,ITA,0,0,102,0,102
2010,Rep. of Moldova,MDA,Italy,ITA,0,0,10,0,10
2010,Mali,MLI,Italy,ITA,5,0,67,0,72
2010,Mongolia,MNG,Italy,ITA,0,0,5,0,5
2010,Morocco,MAR,Italy,ITA,5,0,81,0,86
2010,Montenegro,MNE,Italy,ITA,0,0,182,0,182
2010,Myanmar,MMR,Italy,ITA,5,0,0,0,5
2010,Nepal,NPL,Italy,ITA,0,0,5,0,5
2010,Niger,NER,Italy,ITA,0,0,19,0,19
2010,Nigeria,NGA,Italy,ITA,20,27,1627,0,1674
2010,Pakistan,PAK,Italy,ITA,44,192,437,0,673
2010,Peru,PER,Italy,ITA,0,0,5,0,5
2010,Russian Federation,RUS,Italy,ITA,5,5,17,0,27
2010,El Salvador,SLV,Italy,ITA,0,5,22,0,27
2010,Serbia and Kosovo: S/RES/1244 (1999),SRB,Italy,ITA,12,23,731,0,766
2010,Senegal,SEN,Italy,ITA,12,10,100,0,122
2010,Sierra Leone,SLE,Italy,ITA,5,0,29,0,34
2010,Somalia,SOM,Italy,ITA,41,86,10,0,137
2010,Sudan,SDN,Italy,ITA,10,10,34,0,54
2010,Syrian Arab Rep.,SYR,Italy,ITA,23,0,29,0,52
2010,Togo,TGO,Italy,ITA,21,5,94,0,120
2010,Tunisia,TUN,Italy,ITA,0,0,115,0,115
2010,Turkey,TUR,Italy,ITA,147,60,351,0,558
2010,Uganda,UGA,Italy,ITA,5,0,13,0,18
2010,Ukraine,UKR,Italy,ITA,0,0,16,0,16
2010,Zimbabwe,ZWE,Italy,ITA,0,0,13,0,13
2010,Unknown ,,Italy,ITA,91,25,195,0,311
2010,Afghanistan,AFG,Japan,JPN,0,0,0,5,5
2010,Bangladesh,BGD,Japan,JPN,0,5,33,5,43
2010,China,CHN,Japan,JPN,0,12,10,5,27
2010,Cameroon,CMR,Japan,JPN,0,0,22,0,22
2010,Dem. Rep. of the Congo,COD,Japan,JPN,0,0,22,0,22
2010,Ethiopia,ETH,Japan,JPN,0,5,32,5,42
2010,Ghana,GHA,Japan,JPN,0,0,5,0,5
2010,Guinea,GIN,Japan,JPN,0,0,5,0,5
2010,India,IND,Japan,JPN,0,0,56,5,61
2010,Iran (Islamic Rep. of),IRN,Japan,JPN,0,5,24,5,34
2010,Kenya,KEN,Japan,JPN,0,0,5,0,5
2010,Sri Lanka,LKA,Japan,JPN,0,5,169,28,202
2010,Myanmar,MMR,Japan,JPN,24,288,386,10,708
2010,Nepal,NPL,Japan,JPN,0,0,30,0,30
2010,Nigeria,NGA,Japan,JPN,0,0,18,0,18
2010,Pakistan,PAK,Japan,JPN,0,0,48,10,58
2010,Peru,PER,Japan,JPN,0,5,0,0,5
2010,Philippines,PHL,Japan,JPN,0,0,5,0,5
2010,Russian Federation,RUS,Japan,JPN,0,0,5,0,5
2010,United Rep. of Tanzania,TZA,Japan,JPN,0,0,5,0,5
2010,Turkey,TUR,Japan,JPN,0,0,81,10,91
2010,Uganda,UGA,Japan,JPN,0,0,23,5,28
2010,Afghanistan,AFG,Kyrgyzstan,KGZ,0,0,5,0,5
2010,Iran (Islamic Rep. of),IRN,Kyrgyzstan,KGZ,0,0,0,5,5
2010,Kazakhstan,KAZ,Kyrgyzstan,KGZ,0,0,18,0,18
2010,Russian Federation,RUS,Kyrgyzstan,KGZ,0,0,0,26,26
2010,Uzbekistan,UZB,Kyrgyzstan,KGZ,0,0,0,143,143
2010,Afghanistan,AFG,Lithuania,LTU,0,10,5,15,30
2010,Armenia,ARM,Lithuania,LTU,0,0,5,14,19
2010,Azerbaijan,AZE,Lithuania,LTU,0,0,5,0,5
2010,Belarus,BLR,Lithuania,LTU,0,0,5,5,10
2010,Georgia,GEO,Lithuania,LTU,0,0,104,115,219
2010,Sri Lanka,LKA,Lithuania,LTU,0,0,5,11,16
2010,Pakistan,PAK,Lithuania,LTU,0,0,0,5,5
2010,Russian Federation,RUS,Lithuania,LTU,0,5,20,5,30
2010,Viet Nam,VNM,Lithuania,LTU,0,0,10,5,15
2010,Stateless,XXA,Lithuania,LTU,0,0,0,5,5
2010,Afghanistan,AFG,Luxembourg,LUX,0,0,5,5,10
2010,Albania,ALB,Luxembourg,LUX,0,0,5,5,10
2010,Algeria,DZA,Luxembourg,LUX,0,0,5,13,18
2010,Armenia,ARM,Luxembourg,LUX,0,0,0,5,5
2010,Azerbaijan,AZE,Luxembourg,LUX,0,0,10,0,10
2010,Belarus,BLR,Luxembourg,LUX,0,0,5,11,16
2010,Bosnia and Herzegovina,BIH,Luxembourg,LUX,0,0,12,11,23
2010,Dem. Rep. of the Congo,COD,Luxembourg,LUX,10,0,5,0,15
2010,Eritrea,ERI,Luxembourg,LUX,0,0,0,5,5
2010,Ethiopia,ETH,Luxembourg,LUX,5,0,0,0,5
2010,Gambia,GMB,Luxembourg,LUX,0,0,5,0,5
2010,Georgia,GEO,Luxembourg,LUX,0,0,0,5,5
2010,Cote d'Ivoire,CIV,Luxembourg,LUX,5,0,0,0,5
2010,Iran (Islamic Rep. of),IRN,Luxembourg,LUX,13,0,18,10,41
2010,Iraq,IRQ,Luxembourg,LUX,11,0,5,32,48
2010,Rep. of Moldova,MDA,Luxembourg,LUX,0,0,0,5,5
2010,Russian Federation,RUS,Luxembourg,LUX,0,0,0,17,17
2010,Serbia and Kosovo: S/RES/1244 (1999),SRB,Luxembourg,LUX,5,0,148,40,193
2010,Somalia,SOM,Luxembourg,LUX,0,10,5,5,20
2010,Sudan,SDN,Luxembourg,LUX,0,0,5,0,5
2010,Togo,TGO,Luxembourg,LUX,0,0,5,0,5
2010,Turkey,TUR,Luxembourg,LUX,0,0,0,5,5
2010,Ukraine,UKR,Luxembourg,LUX,0,0,0,5,5
2010,Afghanistan,AFG,Latvia,LVA,0,16,5,0,21
2010,Georgia,GEO,Latvia,LVA,0,0,10,0,10
2010,Russian Federation,RUS,Latvia,LVA,0,0,0,5,5
2010,Uzbekistan,UZB,Latvia,LVA,5,0,5,0,10
2010,India,IND,"China, Macao SAR",MAC,0,0,5,0,5
2010,Syrian Arab Rep.,SYR,"China, Macao SAR",MAC,0,0,5,0,5
2010,Bangladesh,BGD,Mexico,MEX,0,0,5,0,5
2010,Brazil,BRA,Mexico,MEX,0,0,0,5,5
2010,China,CHN,Mexico,MEX,0,0,5,11,16
2010,Colombia,COL,Mexico,MEX,39,0,25,15,79
2010,Cuba,CUB,Mexico,MEX,5,0,18,20,43
2010,Dominican Rep.,DOM,Mexico,MEX,0,0,0,12,12
2010,Ghana,GHA,Mexico,MEX,0,0,5,5,10
2010,Guatemala,GTM,Mexico,MEX,10,0,11,16,37
2010,Guinea,GIN,Mexico,MEX,5,0,0,0,5
2010,Haiti,HTI,Mexico,MEX,5,0,16,26,47
2010,Honduras,HND,Mexico,MEX,21,0,27,80,128
2010,India,IND,Mexico,MEX,5,0,62,204,271
2010,Iran (Islamic Rep. of),IRN,Mexico,MEX,10,0,0,0,10
2010,Iraq,IRQ,Mexico,MEX,5,0,0,0,5
2010,Sri Lanka,LKA,Mexico,MEX,28,0,11,10,49
2010,Nepal,NPL,Mexico,MEX,10,0,5,5,20
2010,Nicaragua,NIC,Mexico,MEX,0,0,5,5,10
2010,Nigeria,NGA,Mexico,MEX,10,0,5,5,20
2010,Pakistan,PAK,Mexico,MEX,0,0,0,5,5
2010,South Africa,ZAF,Mexico,MEX,0,0,5,0,5
2010,El Salvador,SLV,Mexico,MEX,58,0,23,65,146
2010,United States of America,USA,Mexico,MEX,0,0,5,0,5
2010,Venezuela (Bolivarian Republic of),VEN,Mexico,MEX,5,0,0,0,5
2010,Chad,TCD,Mali,MLI,5,0,0,0,5
2010,Dem. Rep. of the Congo,COD,Mali,MLI,5,0,0,0,5
2010,Guinea,GIN,Mali,MLI,5,0,0,0,5
2010,Cote d'Ivoire,CIV,Mali,MLI,0,0,5,5,10
2010,Rwanda,RWA,Mali,MLI,5,0,0,0,5
2010,Togo,TGO,Mali,MLI,5,0,0,0,5
2010,Burundi,BDI,Malawi,MWI,61,0,0,73,134
2010,Dem. Rep. of the Congo,COD,Malawi,MWI,408,0,0,113,521
2010,Ethiopia,ETH,Malawi,MWI,0,0,0,5,5
2010,Rwanda,RWA,Malawi,MWI,34,0,0,129,163
2010,Somalia,SOM,Malawi,MWI,19,0,0,0,19
2010,Burundi,BDI,Mozambique,MOZ,107,0,32,11,150
2010,Congo,COG,Mozambique,MOZ,0,0,5,0,5
2010,Dem. Rep. of the Congo,COD,Mozambique,MOZ,474,0,64,40,578
2010,Cote d'Ivoire,CIV,Mozambique,MOZ,0,0,5,0,5
2010,Rwanda,RWA,Mozambique,MOZ,75,0,20,52,147
2010,Somalia,SOM,Mozambique,MOZ,5,0,0,10,15
2010,Armenia,ARM,Malta,MLT,0,0,5,0,5
2010,Bangladesh,BGD,Malta,MLT,5,0,5,0,10
2010,China,CHN,Malta,MLT,5,0,0,0,5
2010,Eritrea,ERI,Malta,MLT,5,78,10,0,93
2010,Ethiopia,ETH,Malta,MLT,0,10,17,5,32
2010,Palestinian,PSE,Malta,MLT,0,0,5,0,5
2010,Cote d'Ivoire,CIV,Malta,MLT,0,0,5,0,5
2010,Iraq,IRQ,Malta,MLT,0,0,5,0,5
2010,Liberia,LBR,Malta,MLT,0,0,5,0,5
2010,Libya,LBY,Malta,MLT,5,0,0,0,5
2010,Morocco,MAR,Malta,MLT,0,0,5,0,5
2010,Nigeria,NGA,Malta,MLT,0,0,33,5,38
2010,Pakistan,PAK,Malta,MLT,5,0,10,0,15
2010,Somalia,SOM,Malta,MLT,0,75,0,0,75
2010,Sudan,SDN,Malta,MLT,0,0,5,0,5
2010,Syrian Arab Rep.,SYR,Malta,MLT,14,0,5,0,19
2010,Turkey,TUR,Malta,MLT,0,0,5,0,5
2010,Burundi,BDI,Namibia,NAM,30,0,5,0,35
2010,Dem. Rep. of the Congo,COD,Namibia,NAM,87,0,73,0,160
2010,Rwanda,RWA,Namibia,NAM,5,0,0,0,5
2010,Sierra Leone,SLE,Namibia,NAM,0,0,0,19,19
2010,Zimbabwe,ZWE,Namibia,NAM,13,0,5,0,18
2010,Bhutan,BTN,Nepal,NPL,0,5,0,0,5
2010,Afghanistan,AFG,Netherlands,NLD,49,617,1241,0,1907
2010,Albania,ALB,Netherlands,NLD,0,0,16,0,16
2010,Algeria,DZA,Netherlands,NLD,0,0,30,0,30
2010,Angola,AGO,Netherlands,NLD,0,12,43,0,55
2010,Egypt,EGY,Netherlands,NLD,0,10,33,0,43
2010,Armenia,ARM,Netherlands,NLD,20,111,400,0,531
2010,Azerbaijan,AZE,Netherlands,NLD,10,46,96,0,152
2010,Burundi,BDI,Netherlands,NLD,5,28,35,0,68
2010,Benin,BEN,Netherlands,NLD,0,0,10,0,10
2010,Bangladesh,BGD,Netherlands,NLD,0,0,12,0,12
2010,Bhutan,BTN,Netherlands,NLD,0,45,0,0,45
2010,Burkina Faso,BFA,Netherlands,NLD,0,0,22,0,22
2010,Belarus,BLR,Netherlands,NLD,5,10,48,0,63
2010,Bosnia and Herzegovina,BIH,Netherlands,NLD,0,0,14,0,14
2010,Cambodia,KHM,Netherlands,NLD,0,11,0,0,11
2010,Chad,TCD,Netherlands,NLD,0,0,5,0,5
2010,China,CHN,Netherlands,NLD,61,134,163,0,358
2010,Cameroon,CMR,Netherlands,NLD,0,5,51,0,56
2010,Congo,COG,Netherlands,NLD,10,47,55,0,112
2010,Dem. Rep. of the Congo,COD,Netherlands,NLD,5,31,15,0,51
2010,Colombia,COL,Netherlands,NLD,0,5,12,0,17
2010,Cuba,CUB,Netherlands,NLD,5,0,5,0,10
2010,Ecuador,ECU,Netherlands,NLD,0,0,5,0,5
2010,Eritrea,ERI,Netherlands,NLD,36,268,276,0,580
2010,Ethiopia,ETH,Netherlands,NLD,15,15,84,0,114
2010,Gambia,GMB,Netherlands,NLD,0,5,16,0,21
2010,Palestinian,PSE,Netherlands,NLD,0,0,30,0,30
2010,Georgia,GEO,Netherlands,NLD,0,0,733,0,733
2010,Ghana,GHA,Netherlands,NLD,0,0,37,0,37
2010,Guinea,GIN,Netherlands,NLD,5,106,177,0,288
2010,Honduras,HND,Netherlands,NLD,5,0,0,0,5
2010,Croatia,HRV,Netherlands,NLD,0,0,5,0,5
2010,Cote d'Ivoire,CIV,Netherlands,NLD,5,65,79,0,149
2010,India,IND,Netherlands,NLD,0,0,13,0,13
2010,Indonesia,IDN,Netherlands,NLD,0,0,5,0,5
2010,Iran (Islamic Rep. of),IRN,Netherlands,NLD,179,247,406,0,832
2010,Iraq,IRQ,Netherlands,NLD,132,1091,1030,0,2253
2010,Israel,ISR,Netherlands,NLD,0,0,5,0,5
2010,Jamaica,JAM,Netherlands,NLD,5,0,10,0,15
2010,Kazakhstan,KAZ,Netherlands,NLD,0,11,20,0,31
2010,Kenya,KEN,Netherlands,NLD,0,5,11,0,16
2010,Kyrgyzstan,KGZ,Netherlands,NLD,0,0,5,0,5
2010,Dem. People's Rep. of Korea,PRK,Netherlands,NLD,0,5,5,0,10
2010,Lao People's Dem. Rep.,LAO,Netherlands,NLD,0,17,0,0,17
2010,Liberia,LBR,Netherlands,NLD,0,14,32,0,46
2010,Libya,LBY,Netherlands,NLD,5,49,112,0,166
2010,Lebanon,LBN,Netherlands,NLD,0,0,5,0,5
2010,Sri Lanka,LKA,Netherlands,NLD,22,90,125,0,237
2010,Mauritania,MRT,Netherlands,NLD,0,0,5,0,5
2010,North Macedonia,MKD,Netherlands,NLD,0,0,321,0,321
2010,Rep. of Moldova,MDA,Netherlands,NLD,0,0,5,0,5
2010,Mexico,MEX,Netherlands,NLD,0,0,5,0,5
2010,Mali,MLI,Netherlands,NLD,0,0,20,0,20
2010,Malawi,MWI,Netherlands,NLD,0,0,5,0,5
2010,Mongolia,MNG,Netherlands,NLD,0,0,256,0,256
2010,Morocco,MAR,Netherlands,NLD,0,0,18,0,18
2010,Myanmar,MMR,Netherlands,NLD,10,151,18,0,179
2010,Nepal,NPL,Netherlands,NLD,14,28,43,0,85
2010,Niger,NER,Netherlands,NLD,0,0,14,0,14
2010,Nigeria,NGA,Netherlands,NLD,0,10,143,0,153
2010,Pakistan,PAK,Netherlands,NLD,13,10,55,0,78
2010,Peru,PER,Netherlands,NLD,0,5,0,0,5
2010,South Africa,ZAF,Netherlands,NLD,0,0,5,0,5
2010,Russian Federation,RUS,Netherlands,NLD,0,10,185,0,195
2010,Rwanda,RWA,Netherlands,NLD,0,10,12,0,22
2010,Serbia and Kosovo: S/RES/1244 (1999),SRB,Netherlands,NLD,0,0,124,0,124
2010,Senegal,SEN,Netherlands,NLD,5,0,10,0,15
2010,Sierra Leone,SLE,Netherlands,NLD,0,63,73,0,136
2010,Somalia,SOM,Netherlands,NLD,97,3391,1841,0,5329
2010,Viet Nam,VNM,Netherlands,NLD,0,0,10,0,10
2010,Sudan,SDN,Netherlands,NLD,14,47,103,0,164
2010,Syrian Arab Rep.,SYR,Netherlands,NLD,10,36,93,0,139
2010,United Rep. of Tanzania,TZA,Netherlands,NLD,0,0,10,0,10
2010,Tajikistan,TJK,Netherlands,NLD,0,5,12,0,17
2010,Togo,TGO,Netherlands,NLD,0,5,25,0,30
2010,Tunisia,TUN,Netherlands,NLD,0,0,10,0,10
2010,Turkey,TUR,Netherlands,NLD,5,14,60,0,79
2010,Uganda,UGA,Netherlands,NLD,18,29,45,0,92
2010,Ukraine,UKR,Netherlands,NLD,0,5,29,0,34
2010,United States of America,USA,Netherlands,NLD,0,0,5,0,5
2010,Uzbekistan,UZB,Netherlands,NLD,5,12,10,0,27
2010,Venezuela (Bolivarian Republic of),VEN,Netherlands,NLD,0,0,5,0,5
2010,Yemen,YEM,Netherlands,NLD,0,0,16,0,16
2010,Zimbabwe,ZWE,Netherlands,NLD,0,5,10,0,15
2010,Stateless,XXA,Netherlands,NLD,10,31,69,0,110
2010,Unknown ,,Netherlands,NLD,15,221,368,0,604
2010,Chad,TCD,Niger,NER,0,0,0,18,18
2010,Dem. Rep. of the Congo,COD,Niger,NER,0,0,0,11,11
2010,Bangladesh,BGD,Nicaragua,NIC,5,0,0,5,10
2010,Eritrea,ERI,Nicaragua,NIC,10,0,0,35,45
2010,Honduras,HND,Nicaragua,NIC,5,0,0,0,5
2010,Nepal,NPL,Nicaragua,NIC,0,0,0,13,13
2010,El Salvador,SLV,Nicaragua,NIC,5,0,0,0,5
2010,Somalia,SOM,Nicaragua,NIC,14,0,0,12,26
2010,Dem. Rep. of the Congo,COD,Nigeria,NGA,55,0,91,51,197
2010,Guinea,GIN,Nigeria,NGA,10,0,0,0,10
2010,Sierra Leone,SLE,Nigeria,NGA,0,0,13,5,18
2010,Afghanistan,AFG,Norway,NOR,247,785,1483,352,2867
2010,Albania,ALB,Norway,NOR,0,0,18,5,23
2010,Algeria,DZA,Norway,NOR,0,0,85,92,177
2010,Angola,AGO,Norway,NOR,0,0,20,0,20
2010,Egypt,EGY,Norway,NOR,5,0,20,5,30
2010,Armenia,ARM,Norway,NOR,0,0,17,11,28
2010,Azerbaijan,AZE,Norway,NOR,0,0,37,13,50
2010,Burundi,BDI,Norway,NOR,5,0,16,16,37
2010,Benin,BEN,Norway,NOR,0,0,5,0,5
2010,Bangladesh,BGD,Norway,NOR,0,0,12,5,17
2010,Bhutan,BTN,Norway,NOR,0,0,5,0,5
2010,Burkina Faso,BFA,Norway,NOR,0,0,5,0,5
2010,Belarus,BLR,Norway,NOR,0,0,5,25,30
2010,Bosnia and Herzegovina,BIH,Norway,NOR,0,0,12,10,22
2010,Bulgaria,BGR,Norway,NOR,0,0,5,0,5
2010,Chad,TCD,Norway,NOR,0,0,0,5,5
2010,China,CHN,Norway,NOR,99,0,13,10,122
2010,Cameroon,CMR,Norway,NOR,5,5,24,16,50
2010,Dem. Rep. of the Congo,COD,Norway,NOR,26,14,83,12,135
2010,Colombia,COL,Norway,NOR,0,0,10,5,15
2010,Cuba,CUB,Norway,NOR,0,0,0,5,5
2010,Eritrea,ERI,Norway,NOR,1100,503,470,351,2424
2010,Ethiopia,ETH,Norway,NOR,150,31,314,71,566
2010,Gambia,GMB,Norway,NOR,0,0,43,21,64
2010,Georgia,GEO,Norway,NOR,0,0,37,68,105
2010,Ghana,GHA,Norway,NOR,0,0,51,33,84
2010,Guinea-Bissau,GNB,Norway,NOR,0,0,16,5,21
2010,Guinea,GIN,Norway,NOR,0,0,43,17,60
2010,Croatia,HRV,Norway,NOR,0,0,11,0,11
2010,Hungary,HUN,Norway,NOR,0,0,5,0,5
2010,Cote d'Ivoire,CIV,Norway,NOR,0,0,33,12,45
2010,India,IND,Norway,NOR,0,0,58,18,76
2010,Iran (Islamic Rep. of),IRN,Norway,NOR,120,14,466,92,692
2010,Iraq,IRQ,Norway,NOR,137,245,744,291,1417
2010,Israel,ISR,Norway,NOR,0,0,13,5,18
2010,Italy,ITA,Norway,NOR,0,0,0,5,5
2010,Jordan,JOR,Norway,NOR,0,0,28,5,33
2010,Kazakhstan,KAZ,Norway,NOR,0,0,15,13,28
2010,Kenya,KEN,Norway,NOR,0,0,20,0,20
2010,Kyrgyzstan,KGZ,Norway,NOR,0,0,23,10,33
2010,Rep. of Korea,KOR,Norway,NOR,0,0,5,5,10
2010,Liberia,LBR,Norway,NOR,5,0,40,17,62
2010,Libya,LBY,Norway,NOR,0,5,29,36,70
2010,Lebanon,LBN,Norway,NOR,0,0,32,17,49
2010,Sri Lanka,LKA,Norway,NOR,5,26,155,14,200
2010,Mauritania,MRT,Norway,NOR,0,0,38,5,43
2010,North Macedonia,MKD,Norway,NOR,0,0,96,5,101
2010,Rep. of Moldova,MDA,Norway,NOR,0,0,5,0,5
2010,Mexico,MEX,Norway,NOR,0,0,12,0,12
2010,Mali,MLI,Norway,NOR,0,0,5,5,10
2010,Mongolia,MNG,Norway,NOR,0,0,10,0,10
2010,Morocco,MAR,Norway,NOR,5,5,48,51,109
2010,Montenegro,MNE,Norway,NOR,0,0,10,0,10
2010,Myanmar,MMR,Norway,NOR,43,16,10,5,74
2010,Nepal,NPL,Norway,NOR,0,0,24,5,29
2010,Niger,NER,Norway,NOR,0,0,21,5,26
2010,Nigeria,NGA,Norway,NOR,0,10,343,207,560
2010,Pakistan,PAK,Norway,NOR,0,5,90,54,149
2010,Philippines,PHL,Norway,NOR,0,0,5,0,5
2010,Romania,ROU,Norway,NOR,0,0,15,5,20
2010,Russian Federation,RUS,Norway,NOR,22,14,533,231,800
2010,Rwanda,RWA,Norway,NOR,11,0,16,5,32
2010,Serbia and Kosovo: S/RES/1244 (1999),SRB,Norway,NOR,0,5,356,135,496
2010,Senegal,SEN,Norway,NOR,0,0,26,15,41
2010,Sierra Leone,SLE,Norway,NOR,0,0,15,14,29
2010,Somalia,SOM,Norway,NOR,705,541,260,496,2002
2010,Viet Nam,VNM,Norway,NOR,5,0,14,5,24
2010,Sudan,SDN,Norway,NOR,118,0,24,65,207
2010,Syrian Arab Rep.,SYR,Norway,NOR,23,14,156,51,244
2010,Tajikistan,TJK,Norway,NOR,0,0,26,17,43
2010,Togo,TGO,Norway,NOR,0,0,5,10,15
2010,Tunisia,TUN,Norway,NOR,0,0,18,19,37
2010,Turkey,TUR,Norway,NOR,5,0,53,31,89
2010,Uganda,UGA,Norway,NOR,0,0,21,14,35
2010,Ukraine,UKR,Norway,NOR,0,0,5,10,15
2010,United States of America,USA,Norway,NOR,0,0,5,0,5
2010,Uzbekistan,UZB,Norway,NOR,0,5,135,14,154
2010,Venezuela (Bolivarian Republic of),VEN,Norway,NOR,0,0,0,5,5
2010,Yemen,YEM,Norway,NOR,19,5,74,13,111
2010,Zimbabwe,ZWE,Norway,NOR,0,0,43,5,48
2010,Stateless,XXA,Norway,NOR,94,100,600,226,1020
